model,scenario,region,variable,method
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|VOC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|VOC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|CH4|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|CH4|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|CO|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|CO|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|N2O|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|N2O|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|NH3|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|NH3|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|VOC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|China,Emissions|VOC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|CO2|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|CO2|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Colombia,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|BC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|BC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|CO2|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|CO2|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|OC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|OC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-12,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|CO2|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|CO2|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|EU-15,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|CO2|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|CO2|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|OC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|OC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Eastern,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|BC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|BC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|OC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|OC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Europe_Non_EU,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|CO2|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|CO2|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|European Free Trade Association,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|BC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|BC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|CO|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|CO|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|N2O|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|N2O|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|NH3|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|NH3|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|NOx|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|NOx|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|OC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|OC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|Sulfur|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|Sulfur|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|VOC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|India,Emissions|VOC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|N2O|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|N2O|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|NH3|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|NH3|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|Sulfur|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|Sulfur|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|VOC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Indonesia,Emissions|VOC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|BC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|BC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
